7/1/2022 20:00,47.253333
7/1/2022 20:15,32.463367
7/1/2022 20:30,20.407052
7/1/2022 20:45,23.876248
7/1/2022 21:00,20.124444
7/1/2022 21:15,20
7/1/2022 21:30,23.875556
7/1/2022 21:45,4.622222
7/1/2022 22:00,4.622222
7/1/2022 22:15,0
7/1/2022 22:30,3.871111
7/1/2022 22:45,4
7/1/2022 23:00,7.871111
7/1/2022 23:15,4.133195
7/1/2022 23:30,3.995837
7/1/2022 23:45,11.742079
7/2/2022,23.613333
7/2/2022 0:15,35.626251
7/2/2022 0:30,28.257778
7/2/2022 0:45,24.128889
7/2/2022 1:00,27.871111
7/2/2022 1:15,28
7/2/2022 1:30,24.128889
7/2/2022 1:45,20.128889
7/2/2022 2:00,27.742222
7/2/2022 2:15,28
7/2/2022 2:30,24.128889
7/2/2022 2:45,24
7/2/2022 3:00,24
7/2/2022 3:15,24
7/2/2022 3:30,27.871111
7/2/2022 3:45,20.257778
7/2/2022 4:00,23.871111
7/2/2022 4:15,24
7/2/2022 4:30,24
7/2/2022 4:45,24
7/2/2022 5:00,20.128889
7/2/2022 5:15,23.871111
7/2/2022 5:30,16.257778
7/2/2022 5:45,19.871111
7/2/2022 6:00,20
7/2/2022 6:15,27.742222
7/2/2022 6:30,20.257778
7/2/2022 6:45,20
7/2/2022 7:00,20
7/2/2022 7:15,23.871111
7/2/2022 7:30,16.257778
7/2/2022 7:45,23.742222
7/2/2022 8:00,24
7/2/2022 8:15,24
7/2/2022 8:30,24
7/2/2022 8:45,20.128889
7/2/2022 9:00,23.871111
7/2/2022 9:15,27.871111
7/2/2022 9:30,31.871111
7/2/2022 9:45,28.128889
7/2/2022 10:00,28
7/2/2022 10:15,24.128889
7/2/2022 10:30,24
7/2/2022 10:45,24
7/2/2022 11:00,20.128889
7/2/2022 11:15,23.871111
7/2/2022 11:30,24
7/2/2022 11:45,24
7/2/2022 12:00,27.871111
7/2/2022 12:15,28
7/2/2022 12:30,28
7/2/2022 12:45,24.128889
7/2/2022 13:00,27.871111
7/2/2022 13:15,28
7/2/2022 13:30,24.128889
7/2/2022 13:45,24
7/2/2022 14:00,20.128889
7/2/2022 14:15,23.871111
7/2/2022 14:30,24
7/2/2022 14:45,20.128889
7/2/2022 15:00,23.871111
7/2/2022 15:15,20.128889
7/2/2022 15:30,20
7/2/2022 15:45,20
7/2/2022 16:00,23.871111
7/2/2022 16:15,20.128889
7/2/2022 16:30,23.871111
7/2/2022 16:45,20.128889
7/2/2022 17:00,8.386667
7/2/2022 17:15,0.257778
7/2/2022 17:30,0
7/2/2022 17:45,0
7/2/2022 18:00,0
7/2/2022 18:15,0
7/2/2022 18:30,0
7/2/2022 18:45,3.871111
7/2/2022 19:00,0.128889
7/2/2022 19:15,0
7/2/2022 19:30,0
7/2/2022 19:45,0
7/2/2022 20:00,0
7/2/2022 20:15,3.871111
7/2/2022 20:30,7.871111
7/2/2022 20:45,15.742222
7/2/2022 21:00,12.128889
7/2/2022 21:15,19.742222
7/2/2022 21:30,16.128889
7/2/2022 21:45,16
7/2/2022 22:00,16
7/2/2022 22:15,20
7/2/2022 22:30,16.128889
7/2/2022 22:45,12.128889
7/2/2022 23:00,19.742222
7/2/2022 23:15,31.613333
7/2/2022 23:30,16.515556
7/2/2022 23:45,4.386667
7/3/2022,4
7/3/2022 0:15,4
7/3/2022 0:30,0.128889
7/3/2022 0:45,0
7/3/2022 1:00,0
7/3/2022 1:15,0
7/3/2022 1:30,0
7/3/2022 1:45,0
7/3/2022 2:00,0
7/3/2022 2:15,0
7/3/2022 2:30,7.742222
7/3/2022 2:45,15.742222
7/3/2022 3:00,8.257778
7/3/2022 3:15,11.871111
7/3/2022 3:30,4.257778
7/3/2022 3:45,4
7/3/2022 4:00,7.871111
7/3/2022 4:15,4.128889
7/3/2022 4:30,0.128889
7/3/2022 4:45,0
7/3/2022 5:00,0
7/3/2022 5:15,0
7/3/2022 5:30,0
7/3/2022 5:45,0
7/3/2022 6:00,0
7/3/2022 6:15,0
7/3/2022 6:30,0
7/3/2022 6:45,0
7/3/2022 7:00,0
7/3/2022 7:15,0
7/3/2022 7:30,0
7/3/2022 7:45,0
7/3/2022 8:00,0
7/3/2022 8:15,0
7/3/2022 8:30,0
7/3/2022 8:45,0
7/3/2022 9:00,0
7/3/2022 9:15,0
7/3/2022 9:30,0
7/3/2022 9:45,0
7/3/2022 10:00,0
7/3/2022 10:15,0
7/3/2022 10:30,0
7/3/2022 10:45,0
7/3/2022 11:00,0
7/3/2022 11:15,0
7/3/2022 11:30,0
7/3/2022 11:45,0
7/3/2022 12:00,0
7/3/2022 12:15,0
7/3/2022 12:30,0
7/3/2022 12:45,0
7/3/2022 13:00,0
7/3/2022 13:15,0
7/3/2022 13:30,0
7/3/2022 13:45,0
7/3/2022 14:00,0
7/3/2022 14:15,0
7/3/2022 14:30,0
7/3/2022 14:45,0
7/3/2022 15:00,0
7/3/2022 15:15,7.742222
7/3/2022 15:30,0.257778
7/3/2022 15:45,3.871111
7/3/2022 16:00,0.128889
7/3/2022 16:15,0
7/3/2022 16:30,0
7/3/2022 16:45,3.870968
7/3/2022 17:00,0.129032
7/3/2022 17:15,0
7/3/2022 17:30,0
7/3/2022 17:45,0
7/3/2022 18:00,0
7/3/2022 18:15,0
7/3/2022 18:30,0
7/3/2022 18:45,0
7/3/2022 19:00,0
7/3/2022 19:15,0
7/3/2022 19:30,0
7/3/2022 19:45,0
7/3/2022 20:00,3.866667
7/3/2022 20:15,0.133333
7/3/2022 20:30,0
7/3/2022 20:45,0
7/3/2022 21:00,0
7/3/2022 21:15,0
7/3/2022 21:30,3.866667
7/3/2022 21:45,0.133333
7/3/2022 22:00,0.133333
7/3/2022 22:15,0
7/3/2022 22:30,0
7/3/2022 22:45,0
7/3/2022 23:00,0
7/3/2022 23:15,0
7/3/2022 23:30,0
7/3/2022 23:45,0
7/4/2022,0
7/4/2022 0:15,15.483277
7/4/2022 0:30,19.86726
7/4/2022 0:45,16.133333
7/4/2022 1:00,12.120459
7/4/2022 1:15,15.861763
7/4/2022 1:30,19.883703
7/4/2022 1:45,20.000742
7/4/2022 2:00,19.978542
7/4/2022 2:15,19.999235
7/4/2022 2:30,20
7/4/2022 2:45,16.137778
7/4/2022 3:00,16
7/4/2022 3:15,19.862222
7/4/2022 3:30,16.137778
7/4/2022 3:45,23.724444
7/4/2022 4:00,20.137778
7/4/2022 4:15,27.724444
7/4/2022 4:30,24.137778
7/4/2022 4:45,20.137778
7/4/2022 5:00,23.862222
7/4/2022 5:15,24
7/4/2022 5:30,20.137778
7/4/2022 5:45,23.862222
7/4/2022 6:00,24
7/4/2022 6:15,20.137778
7/4/2022 6:30,20
7/4/2022 6:45,23.862222
7/4/2022 7:00,24
7/4/2022 7:15,27.862222
7/4/2022 7:30,20.275556
7/4/2022 7:45,20
7/4/2022 8:00,31.586667
7/4/2022 8:15,28.137778
7/4/2022 8:30,20.275556
7/4/2022 8:45,20
7/4/2022 9:00,20
7/4/2022 9:15,23.862222
7/4/2022 9:30,24
7/4/2022 9:45,24
7/4/2022 10:00,24
7/4/2022 10:15,20.137778
7/4/2022 10:30,27.724444
7/4/2022 10:45,24.137778
7/4/2022 11:00,20.137778
7/4/2022 11:15,23.862222
7/4/2022 11:30,20.137778
7/4/2022 11:45,23.862222
7/4/2022 12:00,20.137778
7/4/2022 12:15,27.724444
7/4/2022 12:30,24.137778
7/4/2022 12:45,31.724444
7/4/2022 13:00,24.275556
7/4/2022 13:15,20.137778
7/4/2022 13:30,23.862222
7/4/2022 13:45,24
7/4/2022 14:00,20.137778
7/4/2022 14:15,27.724444
7/4/2022 14:30,28
7/4/2022 14:45,20.275556
7/4/2022 15:00,23.862222
7/4/2022 15:15,31.724444
7/4/2022 15:30,24.275556
7/4/2022 15:45,27.862222
7/4/2022 16:00,24.137778
7/4/2022 16:15,24
7/4/2022 16:30,24
7/4/2022 16:45,24
7/4/2022 17:00,20.137778
7/4/2022 17:15,16.137778
7/4/2022 17:30,19.862222
7/4/2022 17:45,16.137778
7/4/2022 18:00,23.724444
7/4/2022 18:15,24
7/4/2022 18:30,20.137778
7/4/2022 18:45,20
7/4/2022 19:00,31.586667
7/4/2022 19:15,28.137778
7/4/2022 19:30,16.413333
7/4/2022 19:45,8.275556
7/4/2022 20:00,19.586667
7/4/2022 20:15,12.275556
7/4/2022 20:30,8.137778
7/4/2022 20:45,8
7/4/2022 21:00,19.586667
7/4/2022 21:15,23.862222
7/4/2022 21:30,20.137778
7/4/2022 21:45,20
7/4/2022 22:00,20
7/4/2022 22:15,40
7/4/2022 22:30,28.413333
7/4/2022 22:45,24.137778
7/4/2022 23:00,24
7/4/2022 23:15,16.275556
7/4/2022 23:30,27.586667
7/4/2022 23:45,24.137778
7/5/2022,4.688889
7/5/2022 0:15,0.133482
7/5/2022 0:30,0
7/5/2022 0:45,7.724444
7/5/2022 1:00,15.724444
7/5/2022 1:15,19.862222
7/5/2022 1:30,23.862222
7/5/2022 1:45,24
7/5/2022 2:00,20.137778
7/5/2022 2:15,16.137778
7/5/2022 2:30,16
7/5/2022 2:45,19.862222
7/5/2022 3:00,20
7/5/2022 3:15,20
7/5/2022 3:30,16.137778
7/5/2022 3:45,19.862222
7/5/2022 4:00,20
7/5/2022 4:15,20
7/5/2022 4:30,20
7/5/2022 4:45,23.862222
7/5/2022 5:00,20.137778
7/5/2022 5:15,20
7/5/2022 5:30,23.862222
7/5/2022 5:45,16.275556
7/5/2022 6:00,19.862222
7/5/2022 6:15,27.724444
7/5/2022 6:30,20.275556
7/5/2022 6:45,16.137778
7/5/2022 7:00,19.862222
7/5/2022 7:15,23.862222
7/5/2022 7:30,27.862222
7/5/2022 7:45,28
7/5/2022 8:00,24.137778
7/5/2022 8:15,24
7/5/2022 8:30,31.724444
7/5/2022 8:45,32
7/5/2022 9:00,32
7/5/2022 9:15,32
7/5/2022 9:30,28.137778
7/5/2022 9:45,31.862222
7/5/2022 10:00,32
7/5/2022 10:15,32
7/5/2022 10:30,28.137778
7/5/2022 10:45,28
7/5/2022 11:00,28
7/5/2022 11:15,31.862222
7/5/2022 11:30,28.137778
7/5/2022 11:45,31.862222
7/5/2022 12:00,28.137778
7/5/2022 12:15,28
7/5/2022 12:30,31.862222
7/5/2022 12:45,32
7/5/2022 13:00,24.275556
7/5/2022 13:15,27.862222
7/5/2022 13:30,35.724444
7/5/2022 13:45,36
7/5/2022 14:00,39.862222
7/5/2022 14:15,40
7/5/2022 14:30,36.137778
7/5/2022 14:45,36
7/5/2022 15:00,32.137778
7/5/2022 15:15,24.275556
7/5/2022 15:30,24
7/5/2022 15:45,27.862222
7/5/2022 16:00,24.137778
7/5/2022 16:15,31.724444
7/5/2022 16:30,24.275556
7/5/2022 16:45,24
7/5/2022 17:00,24
7/5/2022 17:15,20.137778
7/5/2022 17:30,23.862222
7/5/2022 17:45,27.862222
7/5/2022 18:00,20.275556
7/5/2022 18:15,8.413333
7/5/2022 18:30,4.137778
7/5/2022 18:45,7.862222
7/5/2022 19:00,19.586667
7/5/2022 19:15,20
7/5/2022 19:30,27.724444
7/5/2022 19:45,20.275556
7/5/2022 20:00,35.448889
7/5/2022 20:15,20.551111
7/5/2022 20:30,35.448889
7/5/2022 20:45,24.413333
7/5/2022 21:00,31.724444
7/5/2022 21:15,24.275556
7/5/2022 21:30,24
7/5/2022 21:45,27.862222
7/5/2022 22:00,27.862222
7/5/2022 22:15,4
7/5/2022 22:30,4
7/5/2022 22:45,0.137778
7/5/2022 23:00,3.862222
7/5/2022 23:15,0.137778
7/5/2022 23:30,3.862222
7/5/2022 23:45,7.862222
7/6/2022,15.724444
7/6/2022 0:15,27.599555
7/6/2022 0:30,39.586667
7/6/2022 0:45,32.275556
7/6/2022 1:00,20.413333
7/6/2022 1:15,20
7/6/2022 1:30,31.586667
7/6/2022 1:45,28.137778
7/6/2022 2:00,24.137778
7/6/2022 2:15,20.137778
7/6/2022 2:30,23.862222
7/6/2022 2:45,20.137778
7/6/2022 3:00,16.137778
7/6/2022 3:15,19.862222
7/6/2022 3:30,23.862222
7/6/2022 3:45,20.137778
7/6/2022 4:00,20
7/6/2022 4:15,16.137778
7/6/2022 4:30,19.862222
7/6/2022 4:45,23.862222
7/6/2022 5:00,20.137778
7/6/2022 5:15,16.137778
7/6/2022 5:30,23.724444
7/6/2022 5:45,27.862222
7/6/2022 6:00,24.137778
7/6/2022 6:15,27.862222
7/6/2022 6:30,24.137778
7/6/2022 6:45,24
7/6/2022 7:00,24
7/6/2022 7:15,20.137778
7/6/2022 7:30,31.586667
7/6/2022 7:45,24.275556
7/6/2022 8:00,31.724444
7/6/2022 8:15,24.275556
7/6/2022 8:30,27.862222
7/6/2022 8:45,28
7/6/2022 9:00,24.137778
7/6/2022 9:15,24
7/6/2022 9:30,27.862222
7/6/2022 9:45,28
7/6/2022 10:00,31.862222
7/6/2022 10:15,28.137778
7/6/2022 10:30,31.862222
7/6/2022 10:45,28.137778
7/6/2022 11:00,28
7/6/2022 11:15,24.137778
7/6/2022 11:30,27.862222
7/6/2022 11:45,24.137778
7/6/2022 12:00,24
7/6/2022 12:15,20.137778
7/6/2022 12:30,20
7/6/2022 12:45,23.862222
7/6/2022 13:00,24
7/6/2022 13:15,27.862222
7/6/2022 13:30,31.862222
7/6/2022 13:45,32
7/6/2022 14:00,28.137778
7/6/2022 14:15,31.862222
7/6/2022 14:30,28.137778
7/6/2022 14:45,28
7/6/2022 15:00,24.137778
7/6/2022 15:15,24
7/6/2022 15:30,24
7/6/2022 15:45,24
7/6/2022 16:00,31.724444
7/6/2022 16:15,28.137778
7/6/2022 16:30,24.137778
7/6/2022 16:45,31.724444
7/6/2022 17:00,28.137778
7/6/2022 17:15,24.137778
7/6/2022 17:30,16.275556
7/6/2022 17:45,8.275556
7/6/2022 18:00,8
7/6/2022 18:15,8
7/6/2022 18:30,15.724444
7/6/2022 18:45,23.724444
7/6/2022 19:00,27.862222
7/6/2022 19:15,12.551111
7/6/2022 19:30,4.275556
7/6/2022 19:45,15.586667
7/6/2022 20:00,23.724444
7/6/2022 20:15,16.275556
7/6/2022 20:30,23.724444
7/6/2022 20:45,16.275556
7/6/2022 21:00,31.448889
7/6/2022 21:15,43.586667
7/6/2022 21:30,36.275556
7/6/2022 21:45,8.964444
7/6/2022 22:00,8.964444
7/6/2022 22:15,20
7/6/2022 22:30,12.275556
7/6/2022 22:45,12
7/6/2022 23:00,0.413333
7/6/2022 23:15,3.862222
7/6/2022 23:30,0.137778
7/6/2022 23:45,3.862222
7/7/2022,19.448889
7/7/2022 0:15,16.133482
7/7/2022 0:30,19.862222
7/7/2022 0:45,35.448889
7/7/2022 1:00,24.413333
7/7/2022 1:15,24
7/7/2022 1:30,31.724444
7/7/2022 1:45,28.137778
7/7/2022 2:00,20.275556
7/7/2022 2:15,23.862222
7/7/2022 2:30,24
7/7/2022 2:45,20.137778
7/7/2022 3:00,20
7/7/2022 3:15,20
7/7/2022 3:30,20
7/7/2022 3:45,20
7/7/2022 4:00,20
7/7/2022 4:15,20
7/7/2022 4:30,16.137778
7/7/2022 4:45,23.724444
7/7/2022 5:00,27.862222
7/7/2022 5:15,24.137778
7/7/2022 5:30,20.137778
7/7/2022 5:45,23.862222
7/7/2022 6:00,24
7/7/2022 6:15,27.862222
7/7/2022 6:30,31.862222
7/7/2022 6:45,28.137778
7/7/2022 7:00,28
7/7/2022 7:15,28
7/7/2022 7:30,35.724444
7/7/2022 7:45,28.275556
7/7/2022 8:00,35.724444
7/7/2022 8:15,28.275556
7/7/2022 8:30,28
7/7/2022 8:45,24.137778
7/7/2022 9:00,24
7/7/2022 9:15,27.862222
7/7/2022 9:30,28
7/7/2022 9:45,28
7/7/2022 10:00,35.724444
7/7/2022 10:15,24.413333
7/7/2022 10:30,27.862222
7/7/2022 10:45,28
7/7/2022 11:00,24.137778
7/7/2022 11:15,20.137778
7/7/2022 11:30,27.724444
7/7/2022 11:45,20.275556
7/7/2022 12:00,20
7/7/2022 12:15,23.862222
7/7/2022 12:30,24
7/7/2022 12:45,27.862222
7/7/2022 13:00,24.137778
7/7/2022 13:15,24
7/7/2022 13:30,24
7/7/2022 13:45,31.724444
7/7/2022 14:00,24.275556
7/7/2022 14:15,27.862222
7/7/2022 14:30,28
7/7/2022 14:45,24.137778
7/7/2022 15:00,24
7/7/2022 15:15,24
7/7/2022 15:30,27.862222
7/7/2022 15:45,31.862222
7/7/2022 16:00,24.275556
7/7/2022 16:15,24
7/7/2022 16:30,16.275556
7/7/2022 16:45,23.724444
7/7/2022 17:00,24
7/7/2022 17:15,24
7/7/2022 17:30,20.137778
7/7/2022 17:45,20
7/7/2022 18:00,23.862222
7/7/2022 18:15,20.137778
7/7/2022 18:30,23.862222
7/7/2022 18:45,23.97428
7/7/2022 19:00,20.141275
7/7/2022 19:15,16.159387
7/7/2022 19:30,8.267595
7/7/2022 19:45,0.284129
7/7/2022 20:00,7.724444
7/7/2022 20:15,23.423169
7/7/2022 20:30,23.999053
7/7/2022 20:45,24.025747
7/7/2022 21:00,20.138697
7/7/2022 21:15,16.137778
7/7/2022 21:30,12.137778
7/7/2022 21:45,42.897778
7/7/2022 22:00,42.897778
7/7/2022 22:15,11.986681
7/7/2022 22:30,11.999526
7/7/2022 22:45,31.288889
7/7/2022 23:00,16.586054
7/7/2022 23:15,4.413946
7/7/2022 23:30,4
7/7/2022 23:45,0.137778
7/8/2022,7.724444
7/8/2022 0:15,15.733037
7/8/2022 0:30,8.275556
7/8/2022 0:45,8
7/8/2022 1:00,38.897778
7/8/2022 1:15,36.137778
7/8/2022 1:30,36
7/8/2022 1:45,28.275556
7/8/2022 2:00,16.413333
7/8/2022 2:15,27.586667
7/8/2022 2:30,24.137778
7/8/2022 2:45,24
7/8/2022 3:00,24
7/8/2022 3:15,31.724444
7/8/2022 3:30,20.413333
7/8/2022 3:45,27.694438
7/8/2022 4:00,28.028933
7/8/2022 4:15,24.113131
7/8/2022 4:30,24.0248
7/8/2022 4:45,20.138697
7/8/2022 5:00,23.836503
7/8/2022 5:15,24.0248
7/8/2022 5:30,20.117264
7/8/2022 5:45,23.882736
7/8/2022 6:00,24.00092
7/8/2022 6:15,16.275556
7/8/2022 6:30,19.840789
7/8/2022 6:45,20.020667
7/8/2022 7:00,23.837269
7/8/2022 7:15,23.999053
7/8/2022 7:30,31.715556
7/8/2022 7:45,20.426667
7/8/2022 8:00,23.857778
7/8/2022 8:15,24
7/8/2022 8:30,20.142222
7/8/2022 8:45,31.573333
7/8/2022 9:00,24.284444
7/8/2022 9:15,20.142222
7/8/2022 9:30,20
7/8/2022 9:45,20
7/8/2022 10:00,23.857778
7/8/2022 10:15,24
7/8/2022 10:30,24
7/8/2022 10:45,24
7/8/2022 11:00,20.142222
7/8/2022 11:15,20
7/8/2022 11:30,27.715556
7/8/2022 11:45,24.142222
7/8/2022 12:00,27.857778
7/8/2022 12:15,20.284444
7/8/2022 12:30,20
7/8/2022 12:45,23.857778
7/8/2022 13:00,20.142222
7/8/2022 13:15,23.857778
7/8/2022 13:30,27.857778
7/8/2022 13:45,20.284444
7/8/2022 14:00,23.857778
7/8/2022 14:15,20.142222
7/8/2022 14:30,27.715556
7/8/2022 14:45,24.142222
7/8/2022 15:00,27.857778
7/8/2022 15:15,24.142222
7/8/2022 15:30,24
7/8/2022 15:45,20.142222
7/8/2022 16:00,23.857778
7/8/2022 16:15,20.142222
7/8/2022 16:30,23.857778
7/8/2022 16:45,12.426667
7/8/2022 17:00,12
7/8/2022 17:15,4.284444
7/8/2022 17:30,7.857778
7/8/2022 17:45,4.142222
7/8/2022 18:00,4
7/8/2022 18:15,0.142222
7/8/2022 18:30,0
7/8/2022 18:45,11.573333
7/8/2022 19:00,15.857778
7/8/2022 19:15,19.857778
7/8/2022 19:30,20
7/8/2022 19:45,16.142222
7/8/2022 20:00,23.715556
7/8/2022 20:15,24
7/8/2022 20:30,51.004444
7/8/2022 20:45,9.564444
7/8/2022 21:00,15.715556
7/8/2022 21:15,23.715556
7/8/2022 21:30,27.857778
7/8/2022 21:45,16.426667
7/8/2022 22:00,16.426667
7/8/2022 22:15,4
7/8/2022 22:30,4
7/8/2022 22:45,7.857778
7/8/2022 23:00,4.142222
7/8/2022 23:15,4
7/8/2022 23:30,7.857778
7/8/2022 23:45,4.142222
7/9/2022,15.573333
7/9/2022 0:15,23.724138
7/9/2022 0:30,31.715556
7/9/2022 0:45,20.426667
7/9/2022 1:00,23.857778
7/9/2022 1:15,35.573333
7/9/2022 1:30,32.142222
7/9/2022 1:45,20.426667
7/9/2022 2:00,27.715556
7/9/2022 2:15,28
7/9/2022 2:30,24.142222
7/9/2022 2:45,20.142222
7/9/2022 3:00,16.142222
7/9/2022 3:15,19.857778
7/9/2022 3:30,20
7/9/2022 3:45,20
7/9/2022 4:00,20
7/9/2022 4:15,16.142222
7/9/2022 4:30,23.715556
7/9/2022 4:45,20.142222
7/9/2022 5:00,20
7/9/2022 5:15,20
7/9/2022 5:30,20
7/9/2022 5:45,23.857778
7/9/2022 6:00,27.857778
7/9/2022 6:15,20.284444
7/9/2022 6:30,27.715556
7/9/2022 6:45,24.142222
7/9/2022 7:00,24
7/9/2022 7:15,20.142222
7/9/2022 7:30,20
7/9/2022 7:45,23.857778
7/9/2022 8:00,27.857778
7/9/2022 8:15,24.142222
7/9/2022 8:30,27.857778
7/9/2022 8:45,28
7/9/2022 9:00,24.142222
7/9/2022 9:15,24
7/9/2022 9:30,27.857778
7/9/2022 9:45,20.284444
7/9/2022 10:00,23.857778
7/9/2022 10:15,24
7/9/2022 10:30,27.857778
7/9/2022 10:45,24.142222
7/9/2022 11:00,24
7/9/2022 11:15,24
7/9/2022 11:30,31.715556
7/9/2022 11:45,28.142222
7/9/2022 12:00,28
7/9/2022 12:15,24.142222
7/9/2022 12:30,20.142222
7/9/2022 12:45,23.857778
7/9/2022 13:00,24
7/9/2022 13:15,24
7/9/2022 13:30,24
7/9/2022 13:45,27.857778
7/9/2022 14:00,20.284444
7/9/2022 14:15,23.857778
7/9/2022 14:30,20.142222
7/9/2022 14:45,27.715556
7/9/2022 15:00,20.284444
7/9/2022 15:15,27.715556
7/9/2022 15:30,20.284444
7/9/2022 15:45,20
7/9/2022 16:00,20
7/9/2022 16:15,16.142222
7/9/2022 16:30,27.573333
7/9/2022 16:45,31.857778
7/9/2022 17:00,28.142222
7/9/2022 17:15,28
7/9/2022 17:30,24.142222
7/9/2022 17:45,12.426667
7/9/2022 18:00,15.857778
7/9/2022 18:15,12.142222
7/9/2022 18:30,8.142222
7/9/2022 18:45,8
7/9/2022 19:00,0.284444
7/9/2022 19:15,0
7/9/2022 19:30,0
7/9/2022 19:45,0
7/9/2022 20:00,0
7/9/2022 20:15,0
7/9/2022 20:30,11.56
7/9/2022 20:45,15.870478
7/9/2022 21:00,16.000633
7/9/2022 21:15,27.573333
7/9/2022 21:30,20.284444
7/9/2022 21:45,16.142222
7/9/2022 22:00,16.142222
7/9/2022 22:15,24
7/9/2022 22:30,51.004444
7/9/2022 22:45,9.564444
7/9/2022 23:00,11.857778
7/9/2022 23:15,23.573333
7/9/2022 23:30,16.284444
7/9/2022 23:45,8.284444
7/10/2022,4.142222
7/10/2022 0:15,4
7/10/2022 0:30,4
7/10/2022 0:45,0.142222
7/10/2022 1:00,0
7/10/2022 1:15,0
7/10/2022 1:30,0
7/10/2022 1:45,0
7/10/2022 2:00,0
7/10/2022 2:15,0
7/10/2022 2:30,7.715556
7/10/2022 2:45,15.715556
7/10/2022 3:00,12.142222
7/10/2022 3:15,12
7/10/2022 3:30,8.142222
7/10/2022 3:45,11.857778
7/10/2022 4:00,12
7/10/2022 4:15,8.142222
7/10/2022 4:30,4.142222
7/10/2022 4:45,0.142222
7/10/2022 5:00,0
7/10/2022 5:15,0
7/10/2022 5:30,0
7/10/2022 5:45,0
7/10/2022 6:00,0
7/10/2022 6:15,3.857778
7/10/2022 6:30,0.142222
7/10/2022 6:45,0
7/10/2022 7:00,0
7/10/2022 7:15,0
7/10/2022 7:30,0
7/10/2022 7:45,0
7/10/2022 8:00,0
7/10/2022 8:15,0
7/10/2022 8:30,0
7/10/2022 8:45,0
7/10/2022 9:00,0
7/10/2022 9:15,0
7/10/2022 9:30,0
7/10/2022 9:45,0
7/10/2022 10:00,0
7/10/2022 10:15,0
7/10/2022 10:30,0
7/10/2022 10:45,3.857778
7/10/2022 11:00,0.142222
7/10/2022 11:15,0
7/10/2022 11:30,0
7/10/2022 11:45,0
7/10/2022 12:00,0
7/10/2022 12:15,0
7/10/2022 12:30,0
7/10/2022 12:45,0
7/10/2022 13:00,0
7/10/2022 13:15,0
7/10/2022 13:30,0
7/10/2022 13:45,0
7/10/2022 14:00,0
7/10/2022 14:15,0
7/10/2022 14:30,0
7/10/2022 14:45,0
7/10/2022 15:00,0
7/10/2022 15:15,3.857778
7/10/2022 15:30,0.142222
7/10/2022 15:45,0
7/10/2022 16:00,0
7/10/2022 16:15,0
7/10/2022 16:30,0
7/10/2022 16:45,0
7/10/2022 17:00,0
7/10/2022 17:15,0
7/10/2022 17:30,0
7/10/2022 17:45,0
7/10/2022 18:00,0
7/10/2022 18:15,0
7/10/2022 18:30,0
7/10/2022 18:45,0
7/10/2022 19:00,0
7/10/2022 19:15,0
7/10/2022 19:30,0
7/10/2022 19:45,0
7/10/2022 20:00,0
7/10/2022 20:15,0
7/10/2022 20:30,3.857778
7/10/2022 20:45,0.142222
7/10/2022 21:00,0
7/10/2022 21:15,0
7/10/2022 21:30,0
7/10/2022 21:45,0
7/10/2022 22:00,0
7/10/2022 22:15,4
7/10/2022 22:30,0.142222
7/10/2022 22:45,0
7/10/2022 23:00,0
7/10/2022 23:15,0
7/10/2022 23:30,0
7/10/2022 23:45,0
7/11/2022,0
7/11/2022 0:15,7.723821
7/11/2022 0:30,8.000316
7/11/2022 0:45,11.857778
7/11/2022 1:00,15.857778
7/11/2022 1:15,16
7/11/2022 1:30,23.715556
7/11/2022 1:45,16.284444
7/11/2022 2:00,12.129377
7/11/2022 2:15,19.706178
7/11/2022 2:30,20
7/11/2022 2:45,16.146667
7/11/2022 3:00,19.853333
7/11/2022 3:15,20
7/11/2022 3:30,23.853333
7/11/2022 3:45,20.146667
7/11/2022 4:00,20
7/11/2022 4:15,20
7/11/2022 4:30,23.853333
7/11/2022 4:45,27.853333
7/11/2022 5:00,24.146667
7/11/2022 5:15,20.146667
7/11/2022 5:30,23.853333
7/11/2022 5:45,24
7/11/2022 6:00,24
7/11/2022 6:15,31.706667
7/11/2022 6:30,24.293333
7/11/2022 6:45,24
7/11/2022 7:00,27.853333
7/11/2022 7:15,31.853333
7/11/2022 7:30,32
7/11/2022 7:45,28.146667
7/11/2022 8:00,31.853333
7/11/2022 8:15,28.146667
7/11/2022 8:30,31.853333
7/11/2022 8:45,32
7/11/2022 9:00,28.146667
7/11/2022 9:15,28
7/11/2022 9:30,28
7/11/2022 9:45,24.146667
7/11/2022 10:00,12.44
7/11/2022 10:15,23.56
7/11/2022 10:30,16.293333
7/11/2022 10:45,19.853333
7/11/2022 11:00,20
7/11/2022 11:15,20
7/11/2022 11:30,23.853333
7/11/2022 11:45,31.706667
7/11/2022 12:00,24.293333
7/11/2022 12:15,27.853333
7/11/2022 12:30,24.146667
7/11/2022 12:45,27.853333
7/11/2022 13:00,24.146667
7/11/2022 13:15,27.853333
7/11/2022 13:30,31.853333
7/11/2022 13:45,28.146667
7/11/2022 14:00,28
7/11/2022 14:15,24.146667
7/11/2022 14:30,31.706667
7/11/2022 14:45,24.293333
7/11/2022 15:00,24
7/11/2022 15:15,27.853333
7/11/2022 15:30,24.146667
7/11/2022 15:45,31.706667
7/11/2022 16:00,28.146667
